"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin08g01870.1",69,61,12,111,49,45,23,61,102,90,53,17,56,16,26,259,58,90,13,41,34,47,65,57,41,51,41,16,36,22,44,35,40,80,30,10,57,54,5,42,31,29,63,24,64,58,54,79,29,43,31,51,45,183,48,9,50,101,35,26,68,25,85,115,20,56,23,9,104,7,17,3,37,21
"transcript:Bcin08g01880.1",5,6,0,43,5,3,8,19,8,9,17,3,11,1,9,21,5,6,3,10,13,9,5,11,5,4,7,0,4,9,6,7,12,12,1,4,4,8,2,5,8,1,9,4,6,4,9,3,5,6,6,7,20,23,3,3,16,8,13,3,8,4,7,14,0,18,1,1,5,2,1,0,6,5
"transcript:Bcin08g01890.1",2,1,2,4,5,1,1,1,1,6,1,2,4,2,1,4,4,2,3,2,5,1,3,4,1,0,1,1,1,3,1,2,1,1,1,2,4,1,4,1,2,1,0,3,1,4,4,2,0,3,3,4,6,6,1,0,2,0,2,2,3,2,2,3,1,3,1,1,5,4,2,3,6,0
"transcript:Bcin08g01900.1",8,9,1,13,1,9,4,8,12,23,6,4,10,6,6,6,13,11,17,3,17,12,19,14,12,9,9,3,13,10,7,5,2,17,6,8,9,11,3,1,7,11,7,11,9,7,15,15,6,2,6,20,6,13,5,7,4,5,5,21,10,7,22,13,2,6,13,2,23,6,3,3,13,18
"transcript:Bcin08g01910.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01910.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01920.1",25,15,3,16,9,14,8,22,27,15,13,0,12,0,8,17,8,17,3,13,6,16,20,18,6,10,11,60,13,8,10,14,11,29,3,6,24,8,0,6,14,2,5,5,26,35,21,16,6,8,8,24,12,18,3,0,13,28,8,9,20,7,51,12,2,12,5,1,16,1,1,0,4,5
"transcript:Bcin08g01930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin08g01930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01940.1",15,3,0,34,11,25,18,18,26,35,28,0,17,0,7,22,12,42,0,34,16,17,17,29,31,19,19,13,17,10,18,17,22,61,19,9,26,45,0,7,49,3,18,8,30,16,34,41,10,11,11,19,13,49,19,13,11,24,18,11,31,9,37,13,1,28,5,0,50,0,0,0,3,10
"transcript:Bcin08g01950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"transcript:Bcin08g01960.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01960.2",0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2
"transcript:Bcin08g01970.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01980.1",27,5,2,28,5,17,9,25,10,67,20,1,16,2,27,1146,17,13,5,16,53,68,17,59,6,19,11,7,31,7,96,21,15,36,3,10,45,16,1,142,13,6,10,18,45,17,47,14,6,136,10,57,17,68,56,6,21,6,8,13,9,12,147,207,1,3,1,2,47,2,1,1,12,8
"transcript:Bcin08g01990.1",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01990.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02000.1",12,4,2,13,1,21,7,28,3,67,49,0,14,0,15,1049,11,6,3,2,39,60,17,63,4,12,7,1,36,10,104,29,8,46,3,3,34,2,0,94,4,1,17,11,35,5,26,19,14,87,7,32,6,52,19,5,15,1,5,17,6,7,94,361,1,1,0,1,36,0,1,0,6,12
"transcript:Bcin08g02010.1",168,172,201,241,298,257,174,117,192,491,236,98,80,130,117,256,133,228,179,192,101,101,222,218,101,133,112,287,100,102,368,194,82,461,114,88,68,124,126,140,241,66,163,129,63,238,197,198,198,95,72,211,83,169,110,76,65,150,82,64,158,85,372,216,148,198,225,72,335,22,66,99,109,193
"transcript:Bcin08g02020.1",65,13,9,134,20,62,28,144,45,60,145,3,118,9,109,191,83,65,19,98,61,47,76,37,27,32,128,15,49,54,52,98,38,63,18,48,154,20,9,51,175,13,103,16,82,65,88,35,70,58,54,54,93,107,57,25,56,20,80,26,101,51,86,89,3,29,5,10,115,2,9,2,47,28
"transcript:Bcin08g02030.1",1,6,1,4,3,5,0,1,2,3,1,2,2,1,1,2,0,3,5,5,9,0,2,5,2,2,5,3,6,0,0,3,1,3,2,2,6,1,1,4,2,3,0,1,0,1,4,1,3,0,1,0,4,7,0,1,2,2,4,2,5,2,4,2,0,3,1,0,10,2,2,0,5,2
"transcript:Bcin08g02040.2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02060.1",194,8,0,347,31,206,44,105,95,589,189,1,101,1,53,8235,59,71,8,30,208,624,519,689,45,163,65,7,220,82,581,432,58,816,101,25,986,232,2,26,124,7,98,269,443,43,382,269,107,723,71,455,84,893,60,23,125,27,42,296,43,174,689,354,8,25,14,6,309,2,0,5,91,81
"transcript:Bcin08g02070.1",2,6,2,17,9,4,2,6,2,6,14,1,11,3,10,101,2,0,1,3,7,31,4,2,2,4,10,1,5,5,6,5,5,4,5,6,14,1,3,9,13,1,11,4,6,5,6,5,7,13,11,9,17,34,6,4,7,11,7,5,10,1,19,10,2,8,2,1,11,0,2,1,3,2
"transcript:Bcin08g02080.1",282,28,4,2995,1347,547,158,876,239,346,2544,66,930,4,494,4944,196,170,89,138,891,4048,434,1578,470,161,611,12,184,353,227,328,400,171,121,20,999,558,1,587,856,8,516,82,1296,62,532,655,518,942,314,566,1135,4091,180,76,709,1742,508,185,168,336,1983,1901,161,753,397,26,243,4,5,1,382,57
"transcript:Bcin08g02090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02090.2",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0
"transcript:Bcin08g02100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02100.1",0,0,0,1,0,1,2,1,3,1,0,0,1,0,1,1,3,2,1,0,1,3,0,1,2,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,3,1,0,2,1,0,0,0,0,1,2,1,1,1,1,0,2,0,2,0,0,0,0,0
"transcript:EFBcT00000013220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535791-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02110.1",3,2,1,12,1,3,9,4,2,0,11,1,4,1,3,5,2,4,3,5,5,14,4,8,7,0,5,2,5,0,3,4,5,16,1,3,1,8,1,1,0,4,1,3,10,1,9,8,1,4,3,4,3,6,1,4,5,14,1,2,0,4,4,2,2,4,2,3,2,2,1,1,5,3
"transcript:Bcin08g02120.1",6,2,4,16,2,2,9,10,5,5,11,4,6,4,4,1,5,4,5,4,5,4,7,2,1,7,7,4,9,4,9,12,5,10,4,5,11,3,2,3,6,6,3,1,6,6,6,6,8,4,4,8,4,7,1,6,4,3,3,7,6,8,4,3,2,4,6,3,3,2,1,0,7,6
"transcript:Bcin08g02130.1",94,7,3,89,50,109,85,152,113,125,38,12,67,2,43,67,132,192,9,27,43,229,114,160,72,28,63,10,143,59,142,145,108,195,69,55,178,57,3,55,74,7,101,65,190,10,171,109,67,60,117,189,62,67,30,29,119,105,104,103,118,72,286,58,27,45,17,3,113,2,2,0,41,69
"transcript:Bcin08g02140.1",190,78,21,294,112,249,236,329,327,323,157,21,263,16,107,294,308,379,40,229,123,392,255,375,132,112,201,65,286,173,373,304,243,468,160,121,407,118,18,235,191,34,275,125,398,231,397,233,166,167,239,414,187,284,70,85,274,219,237,208,380,143,797,221,54,114,65,28,350,6,10,8,126,116
"transcript:Bcin08g02150.1",162,67,0,92,100,154,87,30,20,59,14,1,39,0,10,103,29,677,2,455,141,32,344,163,67,15,23,42,161,12,67,58,11,441,88,23,43,52,2,356,22,11,18,49,65,424,103,85,13,43,27,125,8,71,7,31,210,56,9,17,106,11,285,65,1,18,2,15,320,3,1,2,24,14
"transcript:Bcin08g02160.1",4,8,9,27,9,4,17,4,4,9,4,3,8,11,5,19,11,19,11,13,8,2,7,9,5,2,6,2,6,3,5,12,2,9,3,4,16,4,3,2,10,10,6,7,4,20,7,10,4,12,2,4,13,12,5,6,17,21,11,10,11,4,10,11,8,13,15,5,21,8,3,18,10,5
"transcript:Bcin08g02160.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02170.1",248,113,10,352,130,274,198,403,488,223,302,27,244,7,193,399,286,424,20,223,182,314,270,361,136,243,329,98,219,198,277,383,226,505,97,122,377,133,9,122,297,43,244,127,326,202,408,182,192,164,253,318,254,544,211,56,207,255,431,188,293,190,343,213,40,237,57,14,357,5,4,1,215,118
"transcript:Bcin08g02180.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02180.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02180.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02190.1",1,5,8,4,8,5,6,4,5,6,0,4,10,5,2,7,5,5,11,5,13,4,4,4,2,5,6,4,7,8,3,0,1,0,2,9,4,0,6,13,6,6,4,4,7,7,1,8,10,6,4,3,3,6,6,7,5,9,7,8,5,1,4,14,3,12,5,13,6,4,12,4,9,5
"transcript:Bcin08g02200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02200.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02210.1",4,2,2,0,9,21,22,14,10,2,34,3,4,3,1,6,7,6,1,6,13,10,4,1,5,2,6,4,1,3,8,0,4,10,3,4,1,1,1,2,2,3,1,1,8,5,3,6,4,7,1,0,9,1,3,4,2,10,1,1,10,0,10,8,1,3,4,0,12,0,1,2,1,0
"transcript:Bcin08g02220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02220.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02230.1",64,25,18,114,57,126,80,113,53,113,96,11,69,7,56,105,79,136,17,60,44,145,107,167,66,38,114,17,79,77,118,119,119,206,63,24,135,105,13,45,99,21,89,53,155,47,221,122,84,79,74,139,53,129,21,24,60,86,85,73,100,46,202,77,29,68,23,14,158,3,6,7,50,51
"transcript:Bcin08g02240.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02240.6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02240.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02240.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02240.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02240.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02250.1",0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,6,0,0,0,2,2,1,0,0,3,0,3,1,1,3,2,1,1,0,0,2,2,1,0,2,2,1,1,1,3,0,1,4,2,2,0,2,0,1,1,0,0,3,2,1,1,0,3,2,1,1,1,2,0,0,0,1,3,0
"transcript:EFBcT00000013100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"transcript:Bcin08g02260.1",2,0,5,1,1,3,2,3,5,4,2,1,5,0,3,4,3,3,5,2,3,4,4,4,4,2,3,4,8,3,5,5,5,5,3,0,10,5,1,2,5,5,3,2,5,3,3,3,2,7,6,6,6,4,3,2,1,4,2,6,4,5,10,2,1,2,2,3,8,5,0,0,5,0
"transcript:Bcin08g02270.1",54,23,13,85,46,75,37,70,57,95,72,10,73,17,36,100,54,95,21,51,74,168,74,114,60,57,69,23,82,61,83,63,54,132,34,30,100,116,14,29,92,28,52,43,121,54,107,73,72,59,40,129,49,109,51,40,56,66,65,58,104,61,158,46,10,66,22,10,81,9,25,4,68,44
"transcript:Bcin08g02280.1",22,9,16,20,17,20,29,18,18,33,15,1,27,7,9,17,27,28,11,160,16,23,28,23,21,16,22,6,37,29,11,21,19,35,15,14,33,18,4,5,18,14,19,13,14,39,31,36,27,18,15,23,31,26,19,21,16,13,22,32,57,19,36,13,2,9,4,8,22,12,14,2,17,15
"transcript:Bcin08g02290.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02290.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02300.1",6,1,2,11,2,1,7,10,8,10,8,0,5,2,6,7,7,13,4,9,1,12,3,11,6,4,7,1,7,4,2,3,8,15,4,5,7,4,3,4,4,7,6,5,7,5,14,11,6,5,8,9,6,3,3,1,7,5,4,5,6,3,13,3,2,4,0,0,8,2,2,1,6,6
"transcript:Bcin08g02310.1",35,19,19,102,45,60,35,49,38,64,45,3,54,6,33,92,46,70,21,37,39,95,65,133,36,31,41,20,41,37,63,72,37,134,40,12,95,48,21,17,68,9,59,27,80,49,98,51,44,58,40,90,44,101,27,16,48,35,47,45,73,38,90,51,7,43,14,16,52,6,9,13,47,22
"transcript:Bcin08g02320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02330.1",15,7,10,26,40,27,15,20,39,30,19,10,20,9,12,48,39,40,7,16,25,51,59,58,34,47,22,16,49,43,28,40,30,71,23,14,45,74,0,13,23,16,34,26,46,68,59,45,19,23,32,75,18,40,25,10,14,54,19,29,40,27,60,17,8,37,10,3,56,2,11,0,17,20
"transcript:Bcin08g02340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g02350.1",4,2,0,5,5,4,8,8,8,6,5,1,4,5,4,11,6,11,5,9,5,9,3,4,4,2,7,1,6,6,0,4,3,9,3,6,9,3,0,6,5,0,3,5,8,5,8,8,8,6,2,4,7,14,6,5,4,9,4,5,9,9,15,8,1,6,4,0,7,0,4,0,7,7
"transcript:Bcin08g02360.1",28,23,6,48,24,22,20,50,35,15,27,7,23,3,23,63,18,40,10,28,23,45,26,58,15,23,32,23,41,13,31,32,19,36,11,12,49,15,3,27,29,12,14,22,45,40,54,29,29,25,20,43,35,65,14,12,20,32,27,28,37,14,55,32,4,36,17,2,34,0,5,0,43,20
"transcript:Bcin08g02370.1",16,4,2,54,22,34,20,40,33,34,34,3,22,1,15,42,20,30,4,26,16,42,26,55,30,18,22,9,12,17,29,29,23,46,8,4,29,20,0,8,28,0,20,14,38,44,62,34,23,30,15,33,31,41,12,6,17,33,28,10,23,17,42,20,4,20,5,0,25,1,0,1,11,7
"transcript:Bcin08g02380.1",177,71,1,191,213,213,70,213,97,369,116,29,101,4,65,534,142,256,19,112,115,759,375,732,175,146,85,65,263,153,422,223,173,642,120,40,233,277,5,145,136,16,145,205,636,118,331,356,137,124,169,584,98,275,57,75,131,312,181,210,173,180,791,240,69,165,55,8,306,5,1,2,94,110
"transcript:Bcin08g02390.1",462,20,2,269,44,635,188,640,147,1182,109,3,115,3,85,1292,487,829,21,57,142,1698,1202,981,592,128,103,5,569,592,1059,594,645,2424,335,87,470,667,2,196,155,9,358,484,1477,135,1271,1013,440,328,538,1222,137,306,158,74,213,45,656,537,449,558,3669,610,9,79,13,2,641,3,3,4,89,300
"transcript:Bcin08g02400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
