"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin07g01800.1",54,36,11,22,60,15,19,51,39,51,52,55,61,3,51,20,28,36,13,9,13,10,52,62,74,6,54,20,26,42,40,10,7,47,65,9,55,41,22,26,57,3,59,63,76,10,90,40,34,17,69,43,70,10,22,34,46,8,20,46,40,21,37,42,41,19,10,10,34,7,4,2,26,84
"transcript:Bcin07g01810.1",184,97,13,48,89,27,39,119,62,163,130,134,62,6,75,27,104,91,28,35,42,24,140,154,151,26,154,65,47,36,64,21,26,83,109,24,138,83,29,51,125,6,110,133,205,25,256,102,50,60,157,71,134,27,51,108,154,29,58,98,70,30,59,82,148,31,27,9,74,0,4,3,36,177
"transcript:Bcin07g01820.1",206,124,13,56,106,31,42,99,63,149,164,151,76,2,112,36,71,104,27,37,37,28,142,194,229,32,170,59,45,80,100,32,38,130,146,37,171,86,46,65,115,5,111,145,249,26,311,150,136,45,287,93,134,35,76,90,203,25,60,126,68,45,77,115,135,41,40,12,107,6,1,3,48,238
"transcript:Bcin07g01830.1",4,2,3,2,2,6,0,6,5,3,5,5,4,0,7,1,5,4,1,2,9,2,4,9,5,1,3,3,3,1,5,0,6,4,9,1,2,4,0,7,2,4,4,6,3,6,4,3,5,4,2,9,3,3,2,2,2,3,1,2,2,6,1,3,4,2,4,3,3,3,1,1,4,4
"transcript:Bcin07g01840.1",17,52,8,9,12,5,8,10,10,15,15,13,4,3,7,8,14,10,7,8,8,2,24,3,27,6,19,25,8,4,8,8,5,18,20,10,18,14,7,8,5,15,15,18,7,7,10,5,13,14,11,16,13,3,6,13,11,5,4,3,5,6,7,6,19,4,7,10,12,4,7,5,8,150
"transcript:Bcin07g01850.1",0,3,2,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,1,0,2,5,2,0,2,0,0,0,2,0,2,1,0,1,1,2,0,2,0,0,0,1,2,0,1,2,0,0,1,1,1,5,5
"transcript:Bcin07g01860.1",1,0,4,0,2,1,2,0,3,2,2,0,1,2,1,1,0,1,1,2,2,0,4,0,2,2,1,4,1,4,0,2,3,0,0,0,1,1,1,0,2,1,1,2,1,6,0,1,2,1,0,3,1,1,1,0,3,1,4,0,1,0,0,0,0,0,2,0,3,0,4,0,3,1
"transcript:Bcin07g01870.1",5,3,6,1,10,1,1,5,9,3,9,7,9,5,3,7,3,2,1,5,1,0,8,5,10,5,3,7,6,1,1,7,1,7,2,4,5,6,7,6,4,7,8,10,5,7,1,2,1,3,5,3,11,0,3,2,5,5,6,0,2,5,3,1,7,0,8,4,3,2,3,6,4,4
"transcript:Bcin07g01880.1",12,18,34,17,23,13,7,26,23,7,30,24,29,24,8,14,17,18,18,19,26,13,36,7,21,3,24,29,27,9,18,40,58,33,34,15,33,29,16,23,21,26,38,29,17,25,20,26,17,21,15,28,34,6,8,17,37,13,21,11,5,18,14,11,20,16,38,19,18,5,23,20,27,14
"transcript:Bcin07g01890.1",1720,1205,105,1013,1986,414,543,1979,877,2330,2337,2709,1361,23,1326,359,1367,1532,472,212,764,298,2088,1975,1969,215,1983,700,467,681,1254,406,669,1697,2082,235,2066,1179,758,1189,1888,64,1404,2050,2334,116,3617,1764,716,416,2261,1381,2314,271,408,1555,3235,468,978,1486,721,357,1034,1548,2085,505,398,84,1163,36,12,6,636,2520
"transcript:Bcin07g01900.1",168,91,15,57,89,43,61,128,60,114,126,115,87,14,67,30,89,90,19,39,43,30,114,146,160,27,122,66,47,47,69,25,49,88,133,42,164,82,43,61,96,8,99,139,173,31,227,112,69,78,127,90,129,30,83,116,128,27,70,93,65,47,55,96,131,35,36,23,70,10,12,8,57,185
"transcript:Bcin07g01910.1",106,55,8,35,71,20,22,55,48,74,86,89,55,3,63,15,53,56,16,14,26,18,89,88,104,11,63,39,28,52,48,10,7,45,77,6,87,57,30,42,76,6,51,85,106,15,159,65,36,22,83,47,86,19,23,57,103,13,40,70,41,21,42,71,70,25,21,11,66,2,1,3,26,103
"transcript:Bcin07g01920.1",81,57,11,51,77,16,29,71,56,78,72,93,52,8,45,24,80,64,26,11,26,20,63,88,87,17,81,44,33,38,41,27,17,65,100,8,85,56,31,59,76,16,65,85,112,14,120,69,40,34,78,33,81,19,31,48,77,17,55,42,46,11,46,73,89,34,25,8,45,5,14,4,40,90
"transcript:Bcin07g01930.1",54,24,4,16,29,11,19,31,28,42,44,50,34,4,16,11,29,27,11,7,20,9,63,29,39,11,42,18,24,26,31,16,16,35,43,11,30,39,15,21,41,5,34,39,55,7,78,34,20,25,45,27,59,6,17,44,48,9,20,29,20,23,20,38,41,16,9,5,17,3,8,2,17,49
"transcript:Bcin07g01940.1",2,1,0,1,0,0,1,0,0,0,2,1,2,5,0,1,0,0,0,0,0,0,1,0,0,3,1,2,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,3,0,0,1
"transcript:Bcin07g01950.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"transcript:Bcin07g01960.1",79,57,16,22,55,30,78,66,58,59,81,71,49,13,41,23,58,52,27,49,37,28,70,78,94,20,85,49,67,34,45,27,36,91,72,16,84,54,23,32,64,19,63,81,82,56,105,70,54,66,52,63,78,13,70,63,85,27,41,59,96,41,48,60,91,28,27,18,49,4,18,13,42,73
"transcript:Bcin07g01970.1",65,19,28,38,46,25,31,40,36,32,65,47,23,27,21,12,40,22,11,22,19,14,89,37,50,8,63,43,31,14,30,20,80,61,59,31,46,33,19,27,51,33,61,48,52,26,50,55,31,29,41,31,58,12,37,43,61,15,25,28,25,23,22,28,46,15,41,16,23,21,23,3,31,41
"transcript:ENSRNA049513658-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01980.1",12,8,4,10,21,8,7,8,21,9,15,20,13,1,11,2,13,16,8,3,7,2,26,15,10,8,14,9,13,9,15,17,5,10,26,2,20,18,8,11,12,2,25,26,19,3,27,11,4,5,8,21,15,1,2,18,18,8,29,15,5,4,8,14,4,4,5,13,20,2,2,3,13,6
"transcript:Bcin07g01990.1",157,113,36,50,66,33,37,72,35,92,103,139,89,20,112,25,63,84,27,14,43,19,169,108,86,33,93,59,53,54,55,55,53,61,117,17,199,112,35,44,86,24,74,182,198,38,205,74,64,32,192,178,109,22,40,115,79,20,50,160,27,28,47,78,65,29,42,17,78,8,23,10,31,234
"transcript:Bcin07g02000.1",119,57,17,41,65,16,39,62,28,77,88,120,38,6,57,26,92,71,20,19,26,17,130,98,99,21,104,34,21,40,48,20,35,54,86,14,112,62,24,45,106,9,81,96,151,12,196,69,58,30,113,64,95,19,28,108,121,23,27,72,45,14,35,60,87,19,18,10,53,3,9,4,35,91
"transcript:Bcin07g02010.1",608,335,14,209,468,103,184,468,217,563,515,610,385,4,347,114,409,393,112,96,126,102,578,515,602,67,582,173,183,192,333,112,113,431,525,69,516,332,166,278,529,19,391,559,687,56,930,480,244,106,586,317,629,88,122,459,577,123,262,432,260,90,236,469,581,139,93,37,315,6,11,3,190,634
"transcript:ENSRNA049513610-T1",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02020.1",74,31,10,20,55,11,26,42,29,76,57,63,36,3,39,10,68,25,12,8,18,13,65,51,54,7,48,25,23,21,28,11,25,43,34,21,57,42,16,40,50,3,40,55,72,15,85,28,20,14,72,32,59,6,19,58,89,11,28,27,20,15,36,44,38,17,14,5,23,7,3,1,29,52
"transcript:Bcin07g02030.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02030.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02040.1",0,0,1,0,0,2,0,2,0,1,1,1,2,2,1,2,3,1,0,3,5,0,2,2,1,1,2,3,2,0,2,2,3,2,3,1,1,3,2,1,1,3,2,3,0,0,1,2,0,2,0,3,4,1,0,0,1,2,1,0,1,4,0,1,2,2,1,1,4,0,2,0,1,1
"transcript:Bcin07g02050.1",369,303,1080,58,452,2572,76,159,10,756,2664,545,553,790,18,90,155,52,6,104,179,13,1058,399,137,25,251,26,101,10,112,237,2416,140,563,699,1116,259,120,435,33,1542,207,356,448,837,331,520,83,153,88,1237,213,84,23,205,545,64,302,30,48,944,50,334,12,555,1606,8,362,447,858,11,91,154
"transcript:Bcin07g02060.1",1,3,4,4,4,2,1,6,4,3,5,3,4,5,2,1,3,2,3,2,1,2,10,6,2,0,6,4,6,2,0,4,6,3,3,3,9,6,5,5,5,3,8,10,2,1,2,8,2,3,4,6,5,2,1,1,8,5,6,0,2,3,2,3,7,7,4,4,3,0,2,2,2,3
"transcript:Bcin07g02070.1",389,166,36,124,239,73,123,234,158,305,351,348,182,16,199,55,182,185,76,81,123,64,286,322,333,71,299,151,117,104,154,96,128,265,326,60,307,209,80,142,245,28,257,352,325,64,534,269,135,153,329,198,304,70,133,256,312,86,133,206,136,92,110,192,290,76,78,35,207,15,14,9,130,359
"transcript:Bcin07g02080.1",51,40,7,50,56,18,16,51,39,58,54,79,50,2,37,22,53,48,20,11,24,5,67,55,78,7,74,25,19,34,48,16,21,48,42,7,74,63,19,49,76,6,51,64,87,9,67,46,47,16,63,30,74,9,10,49,86,16,30,68,30,12,33,39,65,16,16,4,22,3,6,11,30,87
"transcript:Bcin07g02090.1",2,1,3,1,2,1,2,0,4,2,4,3,4,2,1,1,1,1,2,4,4,0,9,2,6,1,2,3,1,1,4,2,4,4,8,4,3,5,0,3,1,3,0,5,4,6,1,2,4,1,3,3,6,0,1,2,9,0,1,1,1,2,0,1,1,2,7,2,2,2,2,0,3,6
"transcript:Bcin07g02100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02110.1",114,92,43,63,138,75,52,149,86,155,131,145,106,27,87,35,94,87,26,32,48,32,139,143,146,30,117,60,54,44,81,69,137,105,120,40,109,102,30,80,102,33,113,159,112,31,248,143,60,61,120,87,146,28,53,91,192,33,78,81,54,55,72,102,137,44,74,25,74,16,21,9,70,149
"transcript:Bcin07g02120.1",203,103,54,88,155,78,92,171,106,186,214,203,112,50,99,50,143,140,47,55,76,29,282,200,189,54,177,65,101,64,154,85,206,145,257,66,190,166,74,122,142,70,182,215,244,83,262,157,61,96,141,124,236,44,72,151,254,41,113,85,94,86,100,131,146,68,90,35,122,33,52,26,82,190
"transcript:Bcin07g02130.1",8,6,5,6,9,3,16,12,4,11,17,11,5,7,5,7,4,12,6,10,7,0,21,13,12,4,13,5,31,4,7,12,12,9,13,7,11,6,13,4,12,8,6,8,14,13,11,10,3,8,12,7,11,5,2,20,35,7,6,3,13,6,11,10,19,5,13,4,27,6,11,1,4,17
"transcript:Bcin07g02140.1",20,7,14,14,9,20,9,6,7,7,17,10,11,8,7,8,14,4,6,4,17,0,17,15,7,3,17,11,14,5,11,11,17,9,14,9,14,8,4,10,11,12,12,19,17,20,11,12,0,10,12,16,13,3,9,3,19,7,12,4,6,12,10,7,13,5,21,6,7,9,13,2,7,13
"transcript:Bcin07g02150.1",12,7,0,14,21,16,10,29,24,10,18,26,27,3,16,20,13,18,7,10,15,7,31,4,13,4,28,3,10,13,26,39,58,25,55,5,34,64,9,15,27,1,70,31,16,1,17,25,0,7,13,16,25,3,1,6,19,34,27,4,7,5,26,34,14,17,1,25,21,0,1,0,23,22
"transcript:Bcin07g02150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02160.1",10,3,7,1,13,11,6,13,7,10,16,12,3,11,5,5,3,6,1,5,6,2,19,8,5,6,9,4,3,0,6,6,14,10,11,5,6,7,3,16,10,3,11,12,8,6,13,5,6,6,17,6,11,6,2,8,24,2,11,6,1,15,2,6,7,2,5,3,13,2,7,2,8,5
"transcript:Bcin07g02170.1",7,16,9,7,19,8,8,13,3,20,22,18,10,12,8,5,10,10,4,5,9,3,24,22,38,12,12,6,9,14,22,8,16,6,17,8,16,42,6,14,12,8,13,21,29,17,20,13,2,8,15,15,16,2,5,12,17,3,6,9,15,6,7,12,16,8,12,5,21,10,13,2,8,27
"transcript:Bcin07g02180.1",846,988,16,280,902,202,756,1155,429,685,1196,1330,444,9,502,197,1038,867,170,480,478,389,861,1021,1977,223,1177,56,168,464,729,103,102,833,881,30,1176,907,316,472,1032,20,951,868,1298,90,1445,1214,27,358,958,749,745,77,30,1211,633,169,278,555,1638,122,416,850,880,183,27,64,448,7,15,12,194,1026
"transcript:Bcin07g02190.1",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"transcript:Bcin07g02190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02200.1",0,1,18,3,2,4,1,0,2,5,1,2,1,9,0,1,0,0,2,2,4,1,4,4,3,1,3,1,2,0,1,1,3,0,1,3,0,1,2,1,1,2,1,2,2,3,2,2,7,4,1,5,2,1,3,0,2,2,3,0,1,2,0,1,2,2,6,5,3,3,4,3,0,4
"transcript:Bcin07g02210.1",23,9,20,12,14,22,5,19,14,15,27,17,18,18,3,7,12,22,3,10,17,5,23,49,20,10,11,17,15,6,16,31,19,20,32,7,14,20,17,26,8,22,13,27,15,12,26,22,12,23,12,18,13,10,18,9,29,14,11,16,3,21,13,15,17,10,20,10,21,0,20,6,22,10
"transcript:Bcin07g02220.1",76,32,25,34,20,107,23,37,33,63,74,26,56,24,20,47,54,57,45,24,26,56,82,617,109,66,57,29,39,70,111,97,58,132,42,18,60,54,48,27,39,31,58,165,153,57,92,43,13,38,80,61,99,53,12,42,66,18,36,380,24,55,28,59,71,22,61,108,109,12,22,6,60,32
"transcript:Bcin07g02230.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02230.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02240.1",3,1,4,3,10,4,3,5,6,2,3,3,4,3,0,4,7,6,1,4,3,0,8,4,7,3,1,0,4,0,3,3,7,3,7,5,3,0,2,7,1,2,4,5,1,5,4,8,2,1,2,4,4,1,3,2,1,4,1,0,0,2,2,3,0,3,4,2,4,8,1,2,2,2
"transcript:Bcin07g02250.1",32,30,5,21,16,9,37,30,20,30,24,36,42,5,35,11,15,43,11,43,21,17,33,39,49,6,31,14,48,16,18,23,37,39,35,13,39,23,6,28,51,5,33,48,52,23,80,31,6,35,41,34,33,7,18,49,77,7,14,30,92,12,16,9,56,11,4,7,34,3,0,2,24,62
"transcript:Bcin07g02260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02260.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02270.1",103,69,4,50,81,14,44,48,39,68,66,118,57,4,50,14,42,52,20,9,17,17,65,132,136,17,110,30,49,32,61,16,11,78,90,11,101,46,30,33,66,5,62,93,103,18,200,80,26,53,185,74,77,7,64,71,97,15,32,91,90,15,40,47,105,28,25,10,60,56,7,1,30,140
"transcript:Bcin07g02280.1",182,31,4,25,52,10,10,48,21,133,57,117,64,0,13,10,57,62,20,8,27,28,59,57,26,6,114,3,5,36,28,8,16,97,19,2,177,35,7,48,34,2,35,100,55,4,39,41,2,16,18,21,162,11,0,49,28,9,40,32,8,16,22,33,34,29,2,2,25,1,1,2,19,174
"transcript:Bcin07g02290.1",21,16,2,12,27,4,9,29,14,19,27,29,19,4,14,7,20,19,7,8,13,9,37,25,33,9,24,9,7,3,22,17,13,21,34,3,39,15,7,7,34,0,36,44,33,5,58,26,10,10,35,14,32,6,10,16,28,10,18,18,7,6,12,32,27,6,6,4,25,3,0,2,10,37
"transcript:Bcin07g02300.1",303,168,24,111,248,61,113,254,145,333,295,329,197,16,168,76,194,212,51,54,87,55,276,341,323,56,272,125,106,128,201,68,107,306,282,41,268,172,106,162,247,14,223,333,344,49,481,247,131,113,285,182,327,60,110,235,394,82,161,199,173,61,132,260,277,89,64,25,207,13,10,7,114,371
"transcript:Bcin07g02310.1",50,18,10,14,25,15,8,30,42,33,43,33,26,8,22,8,36,32,8,9,16,9,44,44,37,9,50,22,39,12,13,21,39,46,31,15,35,27,14,19,51,14,30,52,24,26,57,23,18,18,51,27,36,7,14,32,67,12,22,37,18,16,27,30,39,14,20,8,26,8,7,5,15,42
"transcript:Bcin07g02320.1",770,466,23,210,452,113,178,469,204,571,554,756,369,6,413,99,324,361,118,83,125,131,592,602,659,86,475,164,203,225,296,103,75,463,528,67,537,330,157,260,546,10,314,498,735,65,1121,416,161,151,792,284,515,105,162,490,650,89,242,420,285,94,304,501,638,165,70,24,441,8,9,0,160,671
"transcript:Bcin07g02330.1",2,1,0,0,3,1,0,0,2,1,2,7,4,2,0,0,6,2,0,1,1,0,3,2,2,0,3,2,3,1,2,3,0,5,5,1,2,1,2,3,0,0,6,5,0,0,2,5,1,1,2,2,0,0,1,0,2,1,2,1,1,2,0,0,0,0,3,1,2,0,1,2,2,2
"transcript:Bcin07g02340.1",0,0,1,0,1,2,0,3,0,0,2,4,2,0,0,1,0,2,2,0,0,3,1,0,0,1,0,1,0,1,0,2,0,0,2,1,1,0,1,0,2,0,2,1,1,2,0,0,0,2,1,0,1,0,0,0,0,4,1,1,1,1,1,0,3,1,3,0,1,1,2,1,2,0
"transcript:Bcin07g02350.1",124,20,6,176,19,9,91,15,7,118,28,37,15,3,7,26,73,165,33,8,71,16,180,39,39,15,13,50,15,150,97,26,110,11,53,9,128,77,72,15,128,16,80,33,448,64,44,35,15,13,44,15,71,8,25,476,42,13,10,24,23,31,186,16,66,6,41,18,45,2,4,1,18,21
"transcript:Bcin07g02360.1",6,5,14,3,6,6,4,6,14,6,12,10,10,10,1,5,6,8,6,7,11,5,13,1,7,2,12,8,11,3,7,11,19,4,5,7,10,6,11,4,12,12,6,17,6,5,5,6,5,5,3,4,8,0,9,3,16,5,8,1,4,8,4,6,4,2,12,4,6,8,6,5,15,5
"transcript:Bcin07g02370.1",746,62,9,399,125,10,5,212,18,103,334,283,6,3,212,8,247,16,26,14,9,15,1049,11,89,40,220,62,77,373,76,56,233,7,1058,0,615,383,5,18,786,6,672,1093,1518,10,87,100,204,89,59,1296,14,12,22,49,14,11,244,2,30,47,187,22,19,116,16,7,11,5,6,1,20,119
"transcript:Bcin07g02380.1",13,23,13,17,38,9,13,34,32,35,34,32,20,19,29,6,16,26,8,4,24,8,28,26,44,8,35,13,11,17,24,22,10,34,30,9,26,31,11,26,16,17,29,37,38,12,50,28,32,17,32,29,28,7,10,23,43,15,21,27,16,5,21,20,25,15,16,8,19,12,7,2,20,25
"transcript:Bcin07g02390.1",10,13,11,10,15,8,10,16,14,24,33,34,19,4,6,4,11,17,8,10,4,3,26,14,21,3,16,3,10,3,13,6,10,16,13,2,13,9,7,14,20,10,18,33,17,4,27,10,8,3,17,19,13,3,3,8,22,5,14,10,12,2,6,18,12,15,16,5,11,4,9,5,9,24
"transcript:Bcin07g02400.1",122,166,1234,51,703,1389,120,377,71,217,1840,660,416,861,21,184,127,105,50,105,366,48,785,356,126,83,302,300,216,65,283,264,2978,422,236,579,502,152,199,378,337,2888,163,501,331,442,1012,693,199,290,93,1815,128,783,428,122,673,159,1048,27,50,623,110,197,199,733,982,433,308,480,787,214,180,90
"transcript:Bcin07g02410.1",493,236,32,115,256,89,134,293,141,381,392,435,235,31,212,76,245,210,70,89,95,85,278,515,377,67,398,168,134,97,208,91,132,276,336,32,361,191,88,160,281,47,275,517,339,60,689,392,189,146,453,295,318,123,172,234,306,95,156,268,170,88,125,269,269,95,66,48,186,23,27,15,113,465
"transcript:Bcin07g02420.1",7,10,21,10,7,21,6,9,14,14,25,11,18,13,5,4,9,5,7,9,8,4,27,11,9,5,10,5,8,0,10,8,32,13,19,18,9,14,13,21,9,30,78,15,15,25,22,5,3,7,4,16,15,13,5,9,15,11,10,1,1,27,9,8,10,10,37,10,17,25,26,8,11,8
"transcript:Bcin07g02430.1",64,38,26,19,45,23,42,53,51,72,57,67,60,8,29,17,33,37,15,44,22,11,63,42,77,12,54,45,38,16,16,23,34,52,81,40,52,45,19,33,34,25,59,71,110,44,152,51,13,80,114,43,56,16,55,83,96,20,37,32,61,33,34,42,63,15,39,18,74,19,29,12,24,56
"transcript:Bcin07g02440.1",1,1,8,2,3,2,0,2,4,5,3,5,6,3,2,1,1,2,0,4,2,1,8,1,4,0,3,4,3,1,2,6,5,2,4,5,2,1,1,3,4,6,2,4,1,2,6,4,2,5,1,6,3,0,2,2,8,1,3,2,3,10,2,1,0,3,21,3,2,0,7,0,5,1
"transcript:Bcin07g02450.1",73,96,20,48,125,53,50,147,105,352,99,136,119,12,88,51,91,136,67,20,50,18,88,88,121,13,152,25,44,49,89,40,64,134,122,20,77,96,46,82,119,24,131,121,109,23,160,114,47,36,132,56,171,31,22,80,350,43,79,114,79,39,80,101,125,51,38,17,75,17,20,12,79,187
"transcript:Bcin07g02460.1",10,7,48,8,21,27,4,23,25,17,38,22,19,38,10,22,14,26,10,19,22,2,45,7,18,12,31,23,33,2,14,39,12,28,27,21,35,12,15,21,25,56,30,35,20,32,33,25,28,21,4,22,37,8,18,9,39,18,27,7,6,23,12,13,23,15,57,14,13,16,33,33,31,17
"transcript:Bcin07g02470.1",184,130,22,79,156,50,46,172,88,227,178,215,122,16,138,51,138,161,44,20,69,39,184,293,188,38,171,66,62,73,117,60,91,198,202,25,190,143,64,114,161,26,131,214,261,21,396,174,76,55,171,158,210,43,49,140,220,69,99,143,105,45,88,159,219,76,41,24,113,29,19,7,75,261
"transcript:Bcin07g02480.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02480.2",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g02490.1",168,139,16,90,177,50,73,190,70,181,183,202,136,18,119,41,123,138,48,44,72,40,175,220,215,35,207,105,76,79,121,50,45,161,172,37,208,149,72,102,148,30,151,204,261,31,345,164,100,86,248,107,210,46,100,143,254,46,94,147,113,66,97,167,232,59,49,18,104,10,17,2,96,245
"transcript:Bcin07g02500.1",35,15,15,14,19,15,8,10,9,24,25,15,12,10,36,4,61,8,3,7,3,7,57,36,43,24,17,12,15,4,15,6,20,16,30,10,25,13,5,11,17,20,19,29,93,13,67,27,10,20,62,37,10,8,7,45,21,11,11,6,10,9,8,8,11,10,15,9,16,11,17,4,14,38
"transcript:Bcin07g02510.1",49,33,4,40,48,22,29,79,67,47,37,54,40,6,37,8,36,31,18,23,30,12,57,63,69,10,43,7,32,24,18,5,52,39,54,18,55,26,20,15,55,17,49,46,86,14,313,45,6,27,37,30,59,12,3,44,67,8,33,15,59,18,27,26,40,14,8,5,24,11,9,5,18,57
